especie,Date,apertura,maximo,minimo,Close,volumen,timestamp
TX22,2020-04-24,78,78,75,77,14996895,1587697200
TX22,2020-04-27,77,81,77,81,103146400,1587956400
TX22,2020-04-28,82,85,81,85,106999656,1588042800
TX22,2020-04-29,86,90,86,86,203803680,1588129200
TX22,2020-04-30,87,89,87,89,81525336,1588215600
TX22,2020-05-04,89,89,85,87,75229456,1588561200
TX22,2020-05-05,88,88,86,88,143067696,1588647600
TX22,2020-05-06,88,88,82,83,61329852,1588734000
TX22,2020-05-07,84,84,80,81,52346864,1588820400
TX22,2020-05-08,81,83,78,82,238476400,1588906800
TX22,2020-05-11,83,85,82,84,235295904,1589166000
TX22,2020-05-12,83,86,83,85,372844992,1589252400
TX22,2020-05-13,84,84,82,82,120266456,1589338800
TX22,2020-05-14,83,83,81,82,133103568,1589425200
TX22,2020-05-15,84.8,84.9,81.5,84.9,237524416,1589511600
TX22,2020-05-18,82,86.2,82,85.85,126390088,1589770800
TX22,2020-05-19,86.45,87.4,85.2,86.86,113961528,1589857200
TX22,2020-05-20,85.25,87.74,85.1,87,121694640,1589943600
TX22,2020-05-21,86.97,88.3,86,88,256366304,1590030000
TX22,2020-05-22,88.3,89.5,87,88.75,132475880,1590116400
TX22,2020-05-26,89,92,89,91.25,65635848,1590462000
TX22,2020-05-27,90,94.5,89,94.2,71185992,1590548400
TX22,2020-05-28,95,98.4,92,93.5,51540420,1590634800
TX22,2020-05-29,93.5,95,90.01,93.5,163384576,1590721200
TX22,2020-06-01,93.5,94,92.4,93,55569588,1590980400
TX22,2020-06-02,93,93.3,92.75,93,174597648,1591066800
TX22,2020-06-03,93,93.6,92.5,92.9,39615832,1591153200
TX22,2020-06-04,93,93.25,92.25,92.25,193723408,1591239600
TX22,2020-06-05,92.4,93,91.25,92,38877064,1591326000
TX22,2020-06-08,92,92.8,91,92.35,103788432,1591585200
TX22,2020-06-09,90,91.5,90,91,193908000,1591671600
TX22,2020-06-10,91,92.9,91,92.5,119710800,1591758000
TX22,2020-06-11,93.49,94,92.25,92.6,67718360,1591844400
TX22,2020-06-12,93,93.75,92.8,93.6,28546252,1591930800
TX22,2020-06-16,94,95.85,94,95.65,175344576,1592276400
TX22,2020-06-17,95.9,97,95.9,96.75,179301472,1592362800
TX22,2020-06-18,94.65,96.4,94.65,96.4,98663760,1592449200
TX22,2020-06-19,97,98,97,97.75,36506856,1592535600
TX22,2020-06-22,98,99.7,98,99,58462544,1592794800
TX22,2020-06-23,98.9,99.45,98.7,98.95,100112560,1592881200
TX22,2020-06-24,99,99.35,98,99.35,13719882,1592967600
TX22,2020-06-25,99.7,99.7,99,99,162269056,1593054000
TX22,2020-06-26,99.6,99.7,99,99,99923984,1593140400
TX22,2020-06-29,99,100.5,98.9,100.5,71472112,1593399600
TX22,2020-06-30,100,101.5,99.7,101.35,153108032,1593486000
TX22,2020-07-01,102.8,103.9,101.95,103,124750808,1593572400
TX22,2020-07-02,106,106,102.55,103.2,201130944,1593658800
TX22,2020-07-03,105,105,102.5,103.15,69092296,1593745200
TX22,2020-07-06,103.3,104,102.25,102.9,112130160,1594004400
TX22,2020-07-07,100,103.25,100,103.25,143872064,1594090800
TX22,2020-07-08,103.5,103.5,102.95,102.95,153632704,1594177200
TX22,2020-07-13,100,104,100,102.5,36988800,1594609200
TX22,2020-07-14,102,102.85,102,102.55,52723896,1594695600
TX22,2020-07-15,102,103,100,102.4,88699952,1594782000
TX22,2020-07-16,102.25,103.5,101.5,103.4,99315904,1594868400
TX22,2020-07-17,104.5,104.5,103,104.4,72046888,1594954800
TX22,2020-07-20,104,105.5,103.5,104.3,39153516,1595214000
TX22,2020-07-21,104.8,105.75,104.8,105.55,97051216,1595300400
TX22,2020-07-22,107,107,105.7,106.8,51363356,1595386800
TX22,2020-07-23,107.25,107.5,106.8,107.4,52142616,1595473200
TX22,2020-07-24,107.4,107.8,107,107.5,86727448,1595559600
TX22,2020-07-27,107.5,107.9,105,107.85,14854224,1595818800
TX22,2020-07-28,108,108,107,107.6,76836072,1595905200
TX22,2020-07-29,108,108,106.5,107.95,57451976,1595991600
TX22,2020-07-30,107.95,110.5,106,110,28928856,1596078000
TX22,2020-07-31,110.4,112,110.4,111,44722236,1596164400
TX22,2020-08-03,111.35,115,110,112.5,23813312,1596423600
TX22,2020-08-04,111,112.5,111,112.4,25837672,1596510000
TX22,2020-08-05,113,113,111.75,112.85,61483808,1596596400
TX22,2020-08-06,113,113.5,113,113.3,94544008,1596682800
TX22,2020-08-07,114,114,111.25,111.75,1594192,1596769200
TX22,2020-08-10,112,113,111.25,112.55,171174528,1597028400
TX22,2020-08-11,112.5,113.5,112.3,112.3,239703024,1597114800
TX22,2020-08-12,111.5,112.7,110.2,111.6,24202752,1597201200
TX22,2020-08-13,113.75,113.75,110,111.6,129987016,1597287600
TX22,2020-08-14,111,111.6,109.5,110.65,47180428,1597374000
TX22,2020-08-18,113,113,107.6,108,8791466,1597719600
TX22,2020-08-19,108.5,109.75,108.5,109,57703824,1597806000
TX22,2020-08-20,110,111,108.7,110.5,82779144,1597892400
TX22,2020-08-21,113,113,110,111.9,44396860,1597978800
TX22,2020-08-24,108.5,112.25,108.5,111.4,31067112,1598238000
TX22,2020-08-25,111,111.45,110,110.9,26590834,1598324400
TX22,2020-08-26,109,111,109,110.45,43325496,1598410800
TX22,2020-08-27,110.5,110.9,108.8,110.85,32037104,1598497200
TX22,2020-08-28,111,112,111,111.85,110169960,1598583600
TX22,2020-08-31,111.5,112.5,111.5,112.5,3024749,1598842800
TX22,2020-09-01,112.5,113.25,112.5,112.95,67648520,1598929200
TX22,2020-09-02,113,114,112.75,113.2,109616960,1599015600
TX22,2020-09-03,113.1,113.7,113.1,113.7,12074885,1599102000
TX22,2020-09-04,114,114,113.35,113.35,50916844,1599188400
TX22,2020-09-07,113.1,115,113.1,115,1218416,1599447600
TX22,2020-09-08,113.5,113.5,112.5,113.25,42823512,1599534000
TX22,2020-09-09,113,113.25,112.5,113.15,18329768,1599620400
TX22,2020-09-10,112,113,112,112.95,7452838,1599706800
TX22,2020-09-11,112.8,112.8,112.1,112.4,51907004,1599793200
TX22,2020-09-14,112,112.65,112,112.65,27261612,1600052400
TX22,2020-09-15,112.4,112.9,112.4,112.65,143413008,1600138800
TX22,2020-09-16,112.5,112.8,112,112.8,12505215,1600225200
TX22,2020-09-17,112.5,112.85,112.3,112.65,35939320,1600311600
TX22,2020-09-18,112,113.75,112,112.9,40538792,1600398000
TX22,2020-09-21,112.75,113.2,112,112.75,24661152,1600657200
TX22,2020-09-22,112.75,114,112.75,112.8,40939752,1600743600
TX22,2020-09-23,112.25,113.1,112,112,19375384,1600830000
TX22,2020-09-24,111.5,112.75,111.15,112.75,172294144,1600916400
TX22,2020-09-25,112,112.7,112,112.7,1939825,1601002800
TX22,2020-09-28,112.7,113,112,112.4,22807396,1601262000
TX22,2020-09-29,114,114,112,112.3,19330498,1601348400
TX22,2020-09-30,112.3,112.65,112,112.65,135596000,1601434800
TX22,2020-10-01,112.5,113.5,112.5,113.25,85690752,1601521200
TX22,2020-10-02,112.8,114,112.8,113.8,88724024,1601607600
TX22,2020-10-05,111.1,113.8,111.1,113.5,2453743,1601866800
TX22,2020-10-06,113,113,111.75,112.75,95953840,1601953200
TX22,2020-10-07,111.75,113,111.75,112,12868748,1602039600
TX22,2020-10-08,112,112.5,111.1,112.5,11099008,1602126000
TX22,2020-10-09,112,112,110,111,74471952,1602212400
TX22,2020-10-13,110.5,111,108.75,110.5,25633924,1602558000
TX22,2020-10-14,110.5,112,110.5,111.5,24339764,1602644400
TX22,2020-10-15,111,111,109,109.1,11137742,1602730800
TX22,2020-10-16,108,110.75,107,110.5,91410264,1602817200
TX22,2020-10-19,110.75,110.75,108.1,109.9,6809068,1603076400
TX22,2020-10-20,109.2,110.75,109.2,110.1,25399810,1603162800
TX22,2020-10-21,111,111,109.5,109.7,264989488,1603249200
TX22,2020-10-22,109.65,109.9,108.4,109.35,236105936,1603335600
TX22,2020-10-23,109.45,111,109.1,109.6,35947648,1603422000
TX22,2020-10-26,109,109,107.95,107.95,23805728,1603681200
TX22,2020-10-27,107.8,109,107,108,114886984,1603767600
TX22,2020-10-28,107.25,108.9,107,108.9,13987644,1603854000
TX22,2020-10-29,110,111.5,108.75,111,65666044,1603940400
TX22,2020-10-30,111,113.5,111,111.25,53292396,1604026800
TX22,2020-11-02,111.25,112.5,111,112.5,10602049,1604286000
TX22,2020-11-03,113.75,113.75,113.4,113.7,89966448,1604372400
TX22,2020-11-04,112,114.8,112,114.8,12682273,1604458800
TX22,2020-11-05,115,116.15,114.5,116,74086056,1604545200
TX22,2020-11-06,115.5,116,115.2,116,7221322,1604631600
TX22,2020-11-09,115,117.6,115,116.25,22041074,1604890800
TX22,2020-11-10,117,117.2,116,116.5,50631428,1604977200
TX22,2020-11-11,117,118,116,117.15,8882022,1605063600
TX22,2020-11-12,118.25,119,117.1,118.5,21581796,1605150000
TX22,2020-11-13,118.5,121,117.7,118,82298984,1605236400
TX22,2020-11-16,117.95,117.95,116.75,117,23400032,1605495600
TX22,2020-11-17,118,118,115,116,4071602,1605582000
TX22,2020-11-18,115,116.5,115,116,15227812,1605668400
TX22,2020-11-19,116,118.5,115,117.7,21968568,1605754800
TX22,2020-11-20,118,119.9,117.85,118,16023219,1605841200
TX22,2020-11-24,119.5,119.5,117.7,117.7,53706448,1606186800
TX22,2020-11-25,120,120,117.2,118,5225739,1606273200
TX22,2020-11-26,117.95,119.25,117.95,119.2,19071100,1606359600
TX22,2020-11-27,119.7,119.7,118.15,119.5,13717728,1606446000
TX22,2020-11-30,120,120,119.5,119.7,8208274,1606705200
TX22,2020-12-01,120,122,119.7,121,24673640,1606791600
TX22,2020-12-02,120.5,121,120.5,120.8,35244264,1606878000
TX22,2020-12-03,120.95,123,120,121.25,36446112,1606964400
TX22,2020-12-04,122,122,120.5,120.75,52745076,1607050800
TX22,2020-12-09,120,122.5,117.6,120,172585936,1607482800
TX22,2020-12-10,120,120.25,119,119.5,89015592,1607569200
TX22,2020-12-11,119,119.5,118.5,118.95,295237696,1607655600
TX22,2020-12-14,118.5,118.6,117,118.35,27522292,1607914800
TX22,2020-12-15,119,119,117.5,118.65,69042200,1608001200
TX22,2020-12-16,118,120.25,118,120.25,108134656,1608087600
TX22,2020-12-17,121.95,121.95,119.85,120.85,26249384,1608174000
TX22,2020-12-18,121.4,121.4,120.55,121.3,18109512,1608260400
TX22,2020-12-21,122,122,119,121.5,35937444,1608519600
TX22,2020-12-22,118,122.5,118,122,171709808,1608606000
TX22,2020-12-23,122.7,123,122.5,122.65,1988670,1608692400
TX22,2020-12-28,123,124.5,122,123.1,11979210,1609124400
TX22,2020-12-29,123.1,124.75,123.1,124.7,42852560,1609210800
TX22,2020-12-30,124.95,127,124.75,127,41591484,1609297200
TX22,2021-01-04,127,127,125,126.75,170522496,1609729200
TX22,2021-01-05,128,128,126,126.9,92969936,1609815600
TX22,2021-01-06,126,127,126,126.75,101007016,1609902000
TX22,2021-01-07,129,129,126.5,126.75,43465040,1609988400
TX22,2021-01-08,127.95,127.95,124,126.25,12269715,1610074800
TX22,2021-01-11,127.9,127.9,125.8,126.45,24584552,1610334000
TX22,2021-01-12,127.8,127.8,125.45,126.25,59695464,1610420400
TX22,2021-01-13,126.9,126.9,125.75,126.6,168862928,1610506800
TX22,2021-01-14,127,127.25,126.9,127.25,2566741,1610593200
TX22,2021-01-15,127.5,127.9,127.3,127.55,76695456,1610679600
TX22,2021-01-18,127,128.75,127,128.5,36040776,1610938800
TX22,2021-01-19,128.5,129,128.45,128.8,64976240,1611025200
TX22,2021-01-20,128.8,129.5,128,129.5,181031008,1611111600
TX22,2021-01-21,129.60001,130.5,129.6,130.10001,34662968,1611198000
TX22,2021-01-22,132.7,132.7,130,130.10001,23542832,1611284400
TX22,2021-01-25,129.5,130.3,129.5,130,106449424,1611543600
TX22,2021-01-26,132.60001,132.6,130,130.60001,205365488,1611630000
TX22,2021-01-27,130,131.5,130,131.25,57078684,1611716400
TX22,2021-01-28,132,132,131.25,131.60001,39007136,1611802800
TX22,2021-01-29,134.14999,134.2,131.85,132.5,135528064,1611889200
TX22,2021-02-01,132.5,134,132,133.8,28368892,1612148400
TX22,2021-02-02,135.95,135.95,134,135.2,23639738,1612234800
TX22,2021-02-03,136,138.7,134.25,134.60001,27017338,1612321200
TX22,2021-02-04,134,135.25,132,134.75,107035016,1612407600
TX22,2021-02-05,134.5,134.5,133.25,133.5,49415204,1612494000
TX22,2021-02-08,133,134,132,133.5,12942118,1612753200
TX22,2021-02-09,134,138.5,134,134.5,228007760,1612839600
TX22,2021-02-10,135.25,136.1,135.25,136,210173664,1612926000
TX22,2021-02-11,136.8,136.8,136.25,136.8,40857152,1613012400
TX22,2021-02-12,137.5,138.45,136.5,138.2,69175080,1613098800
TX22,2021-02-17,137,141,133,139.60001,135332624,1613530800
TX22,2021-02-18,139.60001,141,138.75,139.45,52714068,1613617200
TX22,2021-02-19,139.39999,140,138.35,138.89999,63485240,1613703600
TX22,2021-02-22,139.60001,140,137,139,47053964,1613962800
TX22,2021-02-23,139,139.35,138,138.89999,278517888,1614049200
TX22,2021-02-24,139.3,139.8,138,139.5,57304432,1614135600
TX22,2021-02-25,139.5,139.95,139.1,139.95,30149370,1614222000
TX22,2021-02-26,140,140.75,138.5,140.5,51566480,1614308400
TX22,2021-03-01,140.89999,140.9,140,140.85001,59786576,1614567600
TX22,2021-03-02,141.39999,141.4,140.7,140.75,3009286,1614654000
TX22,2021-03-03,143,143,138.5,141.10001,17000,1614740400
TX22,2021-03-04,141,141.6,140.25,141,10,1614826800
TX22,2021-03-05,141,141,140,141,10,1614913200
TX22,2021-03-08,139.95,140,138.25,141,20,1615172400
TX22,2021-03-09,139,142,139,140,500,1615258800
TX22,2021-03-10,141,141,139.7,139.7,7194,1615345200
TX22,2021-03-11,140,140.8,139.5,140.8,10,1615431600
TX22,2021-03-12,140,141,140,141,49263328,1615518000
TX22,2021-03-15,142,142,140.75,141,55337744,1615777200
TX22,2021-03-16,140.95,141,139.5,139.5,47412148,1615863600
TX22,2021-03-17,140.25,140.25,138,139.10001,231430224,1615950000
TX22,2021-03-18,143.25,143.25,139.1,139.10001,59764564,1616036400
TX22,2021-03-19,139,141.75,138.7,141.25,27030884,1616122800
TX22,2021-03-22,140,140,139,139.39999,145601792,1616382000
TX22,2021-03-23,139,141.25,139,140,39716304,1616468400
TX22,2021-03-25,139,140.95,139,139.75,4275000,1616641200
TX22,2021-03-26,140,140,139.15,139.39999,22955984,1616727600
TX22,2021-03-29,139,139.95,138.6,138.75,86107344,1616986800
TX22,2021-03-30,138,139.4,138,138.89999,126645792,1617073200
TX22,2021-03-31,139.45,141.5,139.45,141.5,220811024,1617159600
TX22,2021-04-05,139.5,141.45,139.5,139.60001,21881254,1617591600
TX22,2021-04-06,139.7,140,138.25,139.45,21521744,1617678000
TX22,2021-04-07,139.3,141,138,140,63658320,1617764400
TX22,2021-04-08,140.14999,141.5,140.15,140.75,116679472,1617850800
TX22,2021-04-09,143,143,140.75,141.14999,103035056,1617937200
TX22,2021-04-12,141.3,141.5,141,141.14999,21187284,1618196400
TX22,2021-04-13,142,142,140.5,141.05,172917344,1618282800
TX22,2021-04-14,141.2,141.5,141.1,141.25,215208768,1618369200
